receptions,receivingTargets,receivingYards,yardsPerReception,receivingTouchdowns,longReception,rushingAttempts,rushingYards,yardsPerRushAttempt,longRushing,rushingTouchdowns,fumbles,fumblesLost,fumblesForced,kicksBlocked,week,date,homeScore,awayScore,result,eventId,seasonName,fullName,seasonYr,seasonType,weeks_played,cumulative_receiving_yards,cumulative_receptions,cumulative_receiving_touchdowns,cumulative_targets,cumulative_yards_per_game,cumulative_receptions_per_game,cumulative_tds_per_game,cumulative_targets_per_game,avg_receiving_yards_last_3,avg_receptions_last_3,avg_tds_last_3,avg_targets_last_3,yards_per_reception,td_rate_per_target,is_first_week,td
1,1,6,6.0,0,6,0,0,0.0,0,0,0,0,0,0,7,2022-10-24T00:20:00.000+00:00,16,10,L,401437803,2022 Regular Season,Connor Heyward,2022,Regular Season,7,61.0,4.0,0.0,5.0,10.166666666666666,0.6666666666666666,0.0,0.8333333333333334,20.333333333333332,1.3333333333333333,0.0,1.6666666666666667,24.5,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,8,2022-10-30T17:00:00.000+00:00,35,13,L,401437812,2022 Regular Season,Connor Heyward,2022,Regular Season,8,67.0,5.0,0.0,6.0,9.571428571428571,0.7142857142857143,0.0,0.8571428571428571,22.333333333333332,1.6666666666666667,0.0,2.0,6.0,0.0,0,0
2,2,9,4.5,0,8,0,0,0.0,0,0,0,0,0,0,10,2022-11-13T18:00:00.000+00:00,20,10,W,401437838,2022 Regular Season,Connor Heyward,2022,Regular Season,9,67.0,5.0,0.0,6.0,8.375,0.625,0.0,0.75,18.333333333333332,1.0,0.0,1.3333333333333333,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,11,2022-11-20T21:25:00.000+00:00,30,37,L,401437856,2022 Regular Season,Connor Heyward,2022,Regular Season,10,76.0,7.0,0.0,8.0,8.444444444444445,0.7777777777777778,0.0,0.8888888888888888,5.0,1.0,0.0,1.0,4.5,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,12,2022-11-29T01:15:00.000+00:00,17,24,W,401437872,2022 Regular Season,Connor Heyward,2022,Regular Season,11,76.0,7.0,0.0,8.0,7.6,0.7,0.0,0.8,3.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0,0
1,1,17,17.0,1,17,0,0,0.0,0,0,0,0,0,0,13,2022-12-04T18:00:00.000+00:00,16,19,W,401437874,2022 Regular Season,Connor Heyward,2022,Regular Season,12,76.0,7.0,0.0,8.0,6.909090909090909,0.6363636363636364,0.0,0.7272727272727273,3.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0,1
1,1,13,13.0,0,13,0,0,0.0,0,0,0,0,0,0,14,2022-12-11T18:00:00.000+00:00,14,16,L,401437894,2022 Regular Season,Connor Heyward,2022,Regular Season,13,93.0,8.0,1.0,9.0,7.75,0.6666666666666666,0.08333333333333333,0.75,5.666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,17.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,15,2022-12-18T18:00:00.000+00:00,16,24,W,401437907,2022 Regular Season,Connor Heyward,2022,Regular Season,14,106.0,9.0,1.0,10.0,8.153846153846153,0.6923076923076923,0.07692307692307693,0.7692307692307693,10.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,13.0,0.1111111111111111,0,0
0,3,0,0.0,0,0,1,21,21.0,21,0,0,0,0,0,16,2022-12-25T01:15:00.000+00:00,13,10,W,401437928,2022 Regular Season,Connor Heyward,2022,Regular Season,15,106.0,9.0,1.0,10.0,7.571428571428571,0.6428571428571429,0.07142857142857142,0.7142857142857143,10.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.1,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,17,2023-01-02T01:20:00.000+00:00,13,16,W,401437934,2022 Regular Season,Connor Heyward,2022,Regular Season,16,106.0,9.0,1.0,13.0,7.066666666666666,0.6,0.06666666666666667,0.8666666666666667,4.333333333333333,0.3333333333333333,0.0,1.3333333333333333,0.0,0.1,0,0
3,4,45,15.0,0,27,1,6,6.0,6,0,0,0,0,0,18,2023-01-08T18:00:00.000+00:00,28,14,W,401437958,2022 Regular Season,Connor Heyward,2022,Regular Season,17,106.0,9.0,1.0,13.0,6.625,0.5625,0.0625,0.8125,0.0,0.0,0.0,1.0,0.0,0.07692307692307693,0,0
2,4,19,9.5,0,11,0,0,0.0,0,0,0,0,0,0,1,2023-09-10T17:00:00.000+00:00,7,30,L,401547405,2023 Regular Season,Connor Heyward,2023,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2,2023-09-19T00:15:00.000+00:00,26,22,W,401547424,2023 Regular Season,Connor Heyward,2023,Regular Season,2,19.0,2.0,0.0,4.0,19.0,2.0,0.0,4.0,19.0,2.0,0.0,4.0,9.5,0.0,0,0
0,2,0,0.0,0,0,1,0,0.0,0,0,0,0,0,0,3,2023-09-25T00:20:00.000+00:00,18,23,W,401547439,2023 Regular Season,Connor Heyward,2023,Regular Season,3,19.0,2.0,0.0,4.0,9.5,1.0,0.0,2.0,9.5,1.0,0.0,2.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4,2023-10-01T17:00:00.000+00:00,30,6,L,401547446,2023 Regular Season,Connor Heyward,2023,Regular Season,4,19.0,2.0,0.0,6.0,6.333333333333333,0.6666666666666666,0.0,2.0,6.333333333333333,0.6666666666666666,0.0,2.0,0.0,0.0,0,0
3,4,23,7.7,0,12,0,0,0.0,0,0,0,0,0,0,5,2023-10-08T17:00:00.000+00:00,17,10,W,401547460,2023 Regular Season,Connor Heyward,2023,Regular Season,5,19.0,2.0,0.0,6.0,4.75,0.5,0.0,1.5,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0
2,3,23,11.5,0,12,0,0,0.0,0,0,0,0,0,0,7,2023-10-22T20:05:00.000+00:00,17,24,W,401547492,2023 Regular Season,Connor Heyward,2023,Regular Season,6,42.0,5.0,0.0,10.0,8.4,1.0,0.0,2.0,7.666666666666667,1.0,0.0,2.0,7.666666666666667,0.0,0,0
5,6,24,4.8,0,9,0,0,0.0,0,0,0,0,0,0,8,2023-10-29T17:00:00.000+00:00,10,20,L,401547499,2023 Regular Season,Connor Heyward,2023,Regular Season,7,65.0,7.0,0.0,13.0,10.833333333333334,1.1666666666666667,0.0,2.1666666666666665,15.333333333333334,1.6666666666666667,0.0,2.3333333333333335,11.5,0.0,0,0
2,3,16,8.0,0,11,0,0,0.0,0,0,0,0,0,0,9,2023-11-03T00:15:00.000+00:00,20,16,W,401547512,2023 Regular Season,Connor Heyward,2023,Regular Season,8,89.0,12.0,0.0,19.0,12.714285714285714,1.7142857142857142,0.0,2.7142857142857144,23.333333333333332,3.3333333333333335,0.0,4.333333333333333,4.8,0.0,0,0
3,4,32,10.7,0,13,0,0,0.0,0,0,0,0,0,0,10,2023-11-12T18:00:00.000+00:00,23,19,W,401547527,2023 Regular Season,Connor Heyward,2023,Regular Season,9,105.0,14.0,0.0,22.0,13.125,1.75,0.0,2.75,21.0,3.0,0.0,4.0,8.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,11,2023-11-19T18:00:00.000+00:00,13,10,L,401547539,2023 Regular Season,Connor Heyward,2023,Regular Season,10,137.0,17.0,0.0,26.0,15.222222222222221,1.8888888888888888,0.0,2.888888888888889,24.0,3.3333333333333335,0.0,4.333333333333333,10.666666666666666,0.0,0,0
2,2,11,5.5,0,10,0,0,0.0,0,0,0,0,0,0,12,2023-11-26T18:00:00.000+00:00,10,16,W,401547554,2023 Regular Season,Connor Heyward,2023,Regular Season,11,137.0,17.0,0.0,26.0,13.7,1.7,0.0,2.6,16.0,1.6666666666666667,0.0,2.3333333333333335,0.0,0.0,0,0
0,2,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,13,2023-12-03T18:00:00.000+00:00,10,24,L,401547568,2023 Regular Season,Connor Heyward,2023,Regular Season,12,148.0,19.0,0.0,28.0,13.454545454545455,1.7272727272727273,0.0,2.5454545454545454,14.333333333333334,1.6666666666666667,0.0,2.0,5.5,0.0,0,0
2,2,15,7.5,0,10,0,0,0.0,0,0,0,0,0,0,14,2023-12-08T01:15:00.000+00:00,18,21,L,401547578,2023 Regular Season,Connor Heyward,2023,Regular Season,13,148.0,19.0,0.0,30.0,12.333333333333334,1.5833333333333333,0.0,2.5,3.6666666666666665,0.6666666666666666,0.0,1.3333333333333333,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,1,15,2023-12-16T21:30:00.000+00:00,30,13,L,401547607,2023 Regular Season,Connor Heyward,2023,Regular Season,14,163.0,21.0,0.0,32.0,12.538461538461538,1.6153846153846154,0.0,2.4615384615384617,8.666666666666666,1.3333333333333333,0.0,2.0,7.5,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,-,-,16,2023-12-23T21:30:00.000+00:00,34,11,W,401547610,2023 Regular Season,Connor Heyward,2023,Regular Season,15,163.0,21.0,0.0,32.0,11.642857142857142,1.5,0.0,2.2857142857142856,5.0,0.6666666666666666,0.0,1.3333333333333333,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,17,2023-12-31T21:05:00.000+00:00,23,30,W,401547636,2023 Regular Season,Connor Heyward,2023,Regular Season,16,163.0,21.0,0.0,32.0,10.866666666666667,1.4,0.0,2.1333333333333333,5.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0,0
2,2,4,2.0,0,2,0,0,0.0,0,0,0,0,0,0,18,2024-01-06T21:30:00.000+00:00,10,17,W,401547639,2023 Regular Season,Connor Heyward,2023,Regular Season,17,163.0,21.0,0.0,32.0,10.1875,1.3125,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,2024-09-08T17:00:00.000+00:00,10,18,W,401671744,2024 Regular Season,Connor Heyward,2024,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2,2024-09-15T20:25:00.000+00:00,6,13,W,401671668,2024 Regular Season,Connor Heyward,2024,Regular Season,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,1,2,2.0,0,2,0,0,0.0,0,0,0,0,0,0,3,2024-09-22T17:00:00.000+00:00,20,10,W,401671632,2024 Regular Season,Connor Heyward,2024,Regular Season,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4,2024-09-29T17:00:00.000+00:00,27,24,L,401671867,2024 Regular Season,Connor Heyward,2024,Regular Season,4,2.0,1.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,2.0,0.0,0,0
2,4,23,11.5,1,16,0,0,0.0,0,0,0,0,0,0,5,2024-10-07T01:45:00.000+00:00,17,20,L,401671784,2024 Regular Season,Connor Heyward,2024,Regular Season,5,2.0,1.0,0.0,1.0,0.5,0.25,0.0,0.25,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0,1
1,1,4,4.0,0,4,0,0,0.0,0,0,0,0,0,0,6,2024-10-13T20:05:00.000+00:00,13,32,W,401671657,2024 Regular Season,Connor Heyward,2024,Regular Season,6,25.0,3.0,1.0,5.0,5.0,0.6,0.2,1.0,8.333333333333334,1.0,0.3333333333333333,1.6666666666666667,11.5,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,7,2024-10-21T00:20:00.000+00:00,37,15,W,401671785,2024 Regular Season,Connor Heyward,2024,Regular Season,7,29.0,4.0,1.0,6.0,4.833333333333333,0.6666666666666666,0.16666666666666666,1.0,9.0,1.0,0.3333333333333333,1.6666666666666667,4.0,0.2,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,8,2024-10-29T00:15:00.000+00:00,26,18,W,401671685,2024 Regular Season,Connor Heyward,2024,Regular Season,8,29.0,4.0,1.0,6.0,4.142857142857143,0.5714285714285714,0.14285714285714285,0.8571428571428571,9.0,1.0,0.3333333333333333,1.6666666666666667,0.0,0.16666666666666666,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,10,2024-11-10T18:00:00.000+00:00,27,28,W,401671641,2024 Regular Season,Connor Heyward,2024,Regular Season,9,29.0,4.0,1.0,6.0,3.625,0.5,0.125,0.75,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.16666666666666666,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,11,2024-11-17T18:00:00.000+00:00,18,16,W,401671630,2024 Regular Season,Connor Heyward,2024,Regular Season,10,29.0,4.0,1.0,6.0,3.2222222222222223,0.4444444444444444,0.1111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,12,2024-11-22T01:15:00.000+00:00,24,19,L,401671875,2024 Regular Season,Connor Heyward,2024,Regular Season,11,29.0,4.0,1.0,6.0,2.9,0.4,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,13,2024-12-01T18:00:00.000+00:00,38,44,W,401671627,2024 Regular Season,Connor Heyward,2024,Regular Season,12,29.0,4.0,1.0,6.0,2.6363636363636362,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,14,2024-12-08T18:00:00.000+00:00,27,14,W,401671631,2024 Regular Season,Connor Heyward,2024,Regular Season,13,29.0,4.0,1.0,6.0,2.4166666666666665,0.3333333333333333,0.08333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,15,2024-12-15T21:25:00.000+00:00,27,13,L,401671766,2024 Regular Season,Connor Heyward,2024,Regular Season,14,29.0,4.0,1.0,6.0,2.230769230769231,0.3076923076923077,0.07692307692307693,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0,0
1,1,3,3.0,0,3,0,0,0.0,0,0,0,0,-,-,16,2024-12-21T21:30:00.000+00:00,34,17,L,401671778,2024 Regular Season,Connor Heyward,2024,Regular Season,15,29.0,4.0,1.0,6.0,2.0714285714285716,0.2857142857142857,0.07142857142857142,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,8,2022-10-30T20:25:00.000+00:00,14,31,L,401437815,2022 Regular Season,Van Jefferson,2022,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
0,5,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,9,2022-11-06T21:25:00.000+00:00,16,13,L,401437829,2022 Regular Season,Van Jefferson,2022,Regular Season,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3,3,27,9.0,1,19,0,0,0.0,0,0,0,0,0,0,10,2022-11-13T21:25:00.000+00:00,17,27,L,401437841,2022 Regular Season,Van Jefferson,2022,Regular Season,3,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.5,0.0,0.0,0,1
3,5,41,13.7,0,20,0,0,0.0,0,0,0,0,0,0,11,2022-11-20T18:00:00.000+00:00,27,20,L,401437851,2022 Regular Season,Van Jefferson,2022,Regular Season,4,27.0,3.0,1.0,8.0,9.0,1.0,0.3333333333333333,2.6666666666666665,9.0,1.0,0.3333333333333333,2.6666666666666665,9.0,0.0,0,0
3,6,29,9.7,1,16,0,0,0.0,0,0,0,0,0,0,12,2022-11-27T21:25:00.000+00:00,26,10,L,401437869,2022 Regular Season,Van Jefferson,2022,Regular Season,5,68.0,6.0,1.0,13.0,17.0,1.5,0.25,3.25,22.666666666666668,2.0,0.3333333333333333,4.333333333333333,13.666666666666666,0.125,0,1
2,4,39,19.5,0,23,0,0,0.0,0,0,0,0,0,0,13,2022-12-04T21:05:00.000+00:00,23,27,L,401437882,2022 Regular Season,Van Jefferson,2022,Regular Season,6,97.0,9.0,2.0,19.0,19.4,1.8,0.4,3.8,32.333333333333336,3.0,0.6666666666666666,4.666666666666667,9.666666666666666,0.07692307692307693,0,0
2,4,44,22.0,1,23,0,0,0.0,0,0,0,0,0,0,14,2022-12-09T01:15:00.000+00:00,17,16,W,401437888,2022 Regular Season,Van Jefferson,2022,Regular Season,7,136.0,11.0,2.0,23.0,22.666666666666668,1.8333333333333333,0.3333333333333333,3.8333333333333335,36.333333333333336,2.6666666666666665,0.3333333333333333,5.0,19.5,0.10526315789473684,0,1
2,2,32,16.0,0,17,0,0,0.0,0,0,0,0,0,0,15,2022-12-20T01:15:00.000+00:00,24,12,L,401437916,2022 Regular Season,Van Jefferson,2022,Regular Season,8,180.0,13.0,3.0,27.0,25.714285714285715,1.8571428571428572,0.42857142857142855,3.857142857142857,37.333333333333336,2.3333333333333335,0.6666666666666666,4.666666666666667,22.0,0.08695652173913043,0,0
3,5,19,6.3,0,11,0,0,0.0,0,0,0,0,0,0,16,2022-12-25T21:30:00.000+00:00,51,14,W,401436983,2022 Regular Season,Van Jefferson,2022,Regular Season,9,212.0,15.0,3.0,29.0,26.5,1.875,0.375,3.625,38.333333333333336,2.0,0.3333333333333333,3.3333333333333335,16.0,0.1111111111111111,0,0
3,3,77,25.7,0,39,0,0,0.0,0,0,0,0,0,0,17,2023-01-01T21:25:00.000+00:00,31,10,L,401437946,2022 Regular Season,Van Jefferson,2022,Regular Season,10,231.0,18.0,3.0,34.0,25.666666666666668,2.0,0.3333333333333333,3.7777777777777777,31.666666666666668,2.3333333333333335,0.3333333333333333,3.6666666666666665,6.333333333333333,0.10344827586206896,0,0
3,7,61,20.3,0,35,0,0,0.0,0,0,0,0,0,0,18,2023-01-08T21:25:00.000+00:00,19,16,L,401437963,2022 Regular Season,Van Jefferson,2022,Regular Season,11,308.0,21.0,3.0,37.0,30.8,2.1,0.3,3.7,42.666666666666664,2.6666666666666665,0.0,3.3333333333333335,25.666666666666668,0.08823529411764706,0,0
4,5,24,6.0,0,10,0,0,0.0,0,0,0,0,0,0,1,2023-09-10T20:25:00.000+00:00,13,30,W,401547408,2023 Regular Season,Van Jefferson,2023,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1,4,9,9.0,0,9,0,0,0.0,0,0,0,0,0,0,2,2023-09-17T20:05:00.000+00:00,23,30,L,401547422,2023 Regular Season,Van Jefferson,2023,Regular Season,2,24.0,4.0,0.0,5.0,24.0,4.0,0.0,5.0,24.0,4.0,0.0,5.0,6.0,0.0,0,0
1,3,46,46.0,0,46,1,4,4.0,4,0,0,0,0,0,3,2023-09-26T00:15:00.000+00:00,19,16,L,401547441,2023 Regular Season,Van Jefferson,2023,Regular Season,3,33.0,5.0,0.0,9.0,16.5,2.5,0.0,4.5,16.5,2.5,0.0,4.5,9.0,0.0,0,0
2,3,29,14.5,0,16,0,0,0.0,0,0,0,0,0,0,4,2023-10-01T17:00:00.000+00:00,23,29,W,401547449,2023 Regular Season,Van Jefferson,2023,Regular Season,4,79.0,6.0,0.0,12.0,26.333333333333332,2.0,0.0,4.0,26.333333333333332,2.0,0.0,4.0,46.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,5,2023-10-08T20:05:00.000+00:00,14,23,L,401547467,2023 Regular Season,Van Jefferson,2023,Regular Season,5,108.0,8.0,0.0,15.0,27.0,2.0,0.0,3.75,28.0,1.3333333333333333,0.0,3.3333333333333335,14.5,0.0,0,0
0,2,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,6,2023-10-15T17:00:00.000+00:00,16,24,L,401547470,2023 Regular Season,Van Jefferson,2023,Regular Season,6,108.0,8.0,0.0,15.0,21.6,1.6,0.0,3.0,25.0,1.0,0.0,2.0,0.0,0.0,0,0
1,2,5,5.0,0,5,0,0,0.0,0,0,0,0,0,0,7,2023-10-22T17:00:00.000+00:00,13,16,W,401547491,2023 Regular Season,Van Jefferson,2023,Regular Season,7,108.0,8.0,0.0,17.0,18.0,1.3333333333333333,0.0,2.8333333333333335,9.666666666666666,0.6666666666666666,0.0,1.6666666666666667,0.0,0.0,0,0
3,5,24,8.0,0,11,0,0,0.0,0,0,0,0,0,0,8,2023-10-29T17:00:00.000+00:00,28,23,L,401547500,2023 Regular Season,Van Jefferson,2023,Regular Season,8,113.0,9.0,0.0,19.0,16.142857142857142,1.2857142857142858,0.0,2.7142857142857144,1.6666666666666667,0.3333333333333333,0.0,1.3333333333333333,5.0,0.0,0,0
1,4,14,14.0,0,14,0,0,0.0,0,0,0,0,0,0,9,2023-11-05T18:00:00.000+00:00,28,31,L,401547518,2023 Regular Season,Van Jefferson,2023,Regular Season,9,137.0,12.0,0.0,24.0,17.125,1.5,0.0,3.0,9.666666666666666,1.3333333333333333,0.0,3.0,8.0,0.0,0,0
0,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,10,2023-11-12T21:05:00.000+00:00,25,23,L,401547529,2023 Regular Season,Van Jefferson,2023,Regular Season,10,151.0,13.0,0.0,28.0,16.77777777777778,1.4444444444444444,0.0,3.111111111111111,14.333333333333334,1.6666666666666667,0.0,3.6666666666666665,14.0,0.0,0,0
1,2,13,13.0,0,13,0,0,0.0,0,0,0,0,0,0,12,2023-11-26T18:00:00.000+00:00,24,15,W,401547559,2023 Regular Season,Van Jefferson,2023,Regular Season,11,151.0,13.0,0.0,29.0,15.1,1.3,0.0,2.9,12.666666666666666,1.3333333333333333,0.0,3.3333333333333335,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,13,2023-12-03T18:00:00.000+00:00,8,13,W,401547573,2023 Regular Season,Van Jefferson,2023,Regular Season,12,164.0,14.0,0.0,31.0,14.909090909090908,1.2727272727272727,0.0,2.8181818181818183,9.0,0.6666666666666666,0.0,2.3333333333333335,13.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,14,2023-12-10T18:00:00.000+00:00,25,29,L,401547579,2023 Regular Season,Van Jefferson,2023,Regular Season,13,164.0,14.0,0.0,31.0,13.666666666666666,1.1666666666666667,0.0,2.5833333333333335,4.333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,0,0
0,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,15,2023-12-17T18:00:00.000+00:00,9,7,L,401547603,2023 Regular Season,Van Jefferson,2023,Regular Season,14,164.0,14.0,0.0,31.0,12.615384615384615,1.0769230769230769,0.0,2.3846153846153846,4.333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0,0
1,3,13,13.0,0,13,0,0,0.0,0,0,0,0,0,0,16,2023-12-24T18:00:00.000+00:00,29,10,W,401547616,2023 Regular Season,Van Jefferson,2023,Regular Season,15,164.0,14.0,0.0,32.0,11.714285714285714,1.0,0.0,2.2857142857142856,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0
3,5,19,6.3,0,9,0,0,0.0,0,0,0,0,0,0,17,2023-12-31T18:00:00.000+00:00,37,17,L,401547627,2023 Regular Season,Van Jefferson,2023,Regular Season,16,177.0,15.0,0.0,35.0,11.8,1.0,0.0,2.3333333333333335,4.333333333333333,0.3333333333333333,0.0,1.3333333333333333,13.0,0.0,0,0
2,3,13,6.5,0,7,0,0,0.0,0,0,0,0,0,0,18,2024-01-07T18:00:00.000+00:00,48,17,L,401547649,2023 Regular Season,Van Jefferson,2023,Regular Season,17,196.0,18.0,0.0,40.0,12.25,1.125,0.0,2.5,10.666666666666666,1.3333333333333333,0.0,3.0,6.333333333333333,0.0,0,0
1,2,1,1.0,0,1,0,0,0.0,0,0,0,0,0,0,1,2024-09-08T17:00:00.000+00:00,10,18,W,401671744,2024 Regular Season,Van Jefferson,2024,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2,3,14,7.0,0,12,0,0,0.0,0,0,0,0,0,0,2,2024-09-15T20:25:00.000+00:00,6,13,W,401671668,2024 Regular Season,Van Jefferson,2024,Regular Season,2,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3,2024-09-22T17:00:00.000+00:00,20,10,W,401671632,2024 Regular Season,Van Jefferson,2024,Regular Season,3,15.0,3.0,0.0,5.0,7.5,1.5,0.0,2.5,7.5,1.5,0.0,2.5,7.0,0.0,0,0
2,3,21,10.5,0,12,0,0,0.0,0,0,0,0,0,0,4,2024-09-29T17:00:00.000+00:00,27,24,L,401671867,2024 Regular Season,Van Jefferson,2024,Regular Season,4,15.0,3.0,0.0,5.0,5.0,1.0,0.0,1.6666666666666667,5.0,1.0,0.0,1.6666666666666667,0.0,0.0,0,0
3,5,26,8.7,0,11,0,0,0.0,0,0,0,0,0,0,5,2024-10-07T01:45:00.000+00:00,17,20,L,401671784,2024 Regular Season,Van Jefferson,2024,Regular Season,5,36.0,5.0,0.0,8.0,9.0,1.25,0.0,2.0,11.666666666666666,1.3333333333333333,0.0,2.0,10.5,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,6,2024-10-13T20:05:00.000+00:00,13,32,W,401671657,2024 Regular Season,Van Jefferson,2024,Regular Season,6,62.0,8.0,0.0,13.0,12.4,1.6,0.0,2.6,15.666666666666666,1.6666666666666667,0.0,2.6666666666666665,8.666666666666666,0.0,0,0
2,3,15,7.5,1,11,0,0,0.0,0,0,0,0,0,0,7,2024-10-21T00:20:00.000+00:00,37,15,W,401671785,2024 Regular Season,Van Jefferson,2024,Regular Season,7,62.0,8.0,0.0,13.0,10.333333333333334,1.3333333333333333,0.0,2.1666666666666665,15.666666666666666,1.6666666666666667,0.0,2.6666666666666665,0.0,0.0,0,1
4,5,62,15.5,0,36,0,0,0.0,0,0,0,0,0,0,8,2024-10-29T00:15:00.000+00:00,26,18,W,401671685,2024 Regular Season,Van Jefferson,2024,Regular Season,8,77.0,10.0,1.0,16.0,11.0,1.4285714285714286,0.14285714285714285,2.2857142857142856,13.666666666666666,1.6666666666666667,0.3333333333333333,2.6666666666666665,7.5,0.0,0,0
0,2,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,10,2024-11-10T18:00:00.000+00:00,27,28,W,401671641,2024 Regular Season,Van Jefferson,2024,Regular Season,9,139.0,14.0,1.0,21.0,17.375,1.75,0.125,2.625,25.666666666666668,2.0,0.3333333333333333,2.6666666666666665,15.5,0.0625,0,0
